year,drafted,draft_round,draft_pick,draft_team,player,first_name,last_name,college,position,position_group,combine_height,combine_weight,combine_arm_length,combine_hand_size,combine_forty_yard_dash,combine_ten_yard_split,combine_bench_press,combine_vertical_jump,combine_broad_jump,combine_three_cone_drill,combine_twenty_yard_shuttle,person_id,grade,draft_grade,draft_projection,nfl_comparison,pro_day_height,pro_day_weight,pro_day_arm_length,pro_day_hand_size,pro_day_forty_yard_dash,pro_day_ten_yard_split,pro_day_bench_press,pro_day_vertical_jump,pro_day_broad_jump,pro_day_three_cone_drill,pro_day_twenty_yard_shuttle,pro_day_wingspan
2017,True,5,149,ATL,Damontae Kazee,Damontae,Kazee,San Diego State,CB,DB,70.25,184.0,30.88,8.63,4.54,,11.0,34.0,124.0,,,32004b41-5a18-6981-c93f-66c4120885e7,6.1,67.54,,,70.25,184.0,30.88,8.63,4.54,1.55,11.0,34.0,124.0,7.11,4.27,
2017,False,,,,Damoreea Stringfellow,,,Mississippi,WR,WR,,,,,,,,,,,,,,,,,73.88,218.0,33.25,10.63,4.62,,17.0,36.0,130.0,7.25,4.54,
2017,True,3,71,LAC,Dan Feeney,Daniel,Feeney,Indiana,OG,OL,75.88,305.0,33.38,10.25,5.24,,26.0,28.0,101.0,7.52,4.68,32004645-4555-9347-23b7-c1724aa25fe0,6.2,74.83,,Clint Boling,76.0,305.0,33.38,10.25,5.24,1.82,26.0,28.0,101.0,,4.68,
2017,False,,,,Dan Skipper,Daniel,Skipper,Arkansas,OT,OL,81.63,309.0,33.38,10.5,5.42,,,26.0,97.0,7.61,5.01,3200534b-4966-5077-ebc9-d97ab1242a87,5.6,53.32,,,81.63,309.0,33.38,10.5,5.42,1.87,19.0,26.0,97.0,7.5,5.01,
2017,False,,,,Dane Evans,,,Tulsa (Ok),QB,QB,,,,,,,,,,,,,,,,,72.38,210.0,30.875,9.75,5.05,,,31.0,115.0,7.22,4.41,
2017,False,,,,Daniel Brunskill,Daniel,Brunskill,San Diego State,OT,OL,77.13,273.0,33.88,9.88,,,17.0,28.0,106.0,7.9,4.84,32004252-5574-1545-fb42-314646af606b,5.4,54.44,,,77.13,273.0,33.88,9.88,5.2,,17.0,28.0,106.0,7.64,4.84,
2017,True,5,180,MIN,Danny Isidora,Daniel,Isidora,Miami,G,OL,75.38,306.0,33.0,9.88,5.03,,26.0,29.0,94.0,8.13,4.9,32004953-4914-8317-8b45-dce72c3ab699,5.8,65.23,,Allen Barbre,75.25,306.0,33.0,9.88,5.03,1.73,26.0,29.0,94.0,,4.9,
2017,False,,,,Danny Nwosu,,,Colorado State,FB,FB,,,,,,,,,,,,,,,,,74.88,245.0,32.0,10.75,4.82,,18.0,33.0,114.0,7.59,4.61,
2017,False,,,,Dare Ogunbowale,Oluwadare,Ogunbowale,Wisconsin,RB,RB,70.75,213.0,31.38,9.13,4.65,,14.0,35.0,120.0,6.99,4.34,32004f47-5541-7955-59ab-15bd05c31d80,5.8,53.79,,,70.75,213.0,31.38,9.13,4.65,1.57,14.0,35.0,120.0,,4.34,
2017,False,,,,Darian Hicks,,,Michigan State,CB,DB,,,,,,,,,,,,,,,,,70.38,188.0,30.375,8.75,4.59,,19.0,34.5,119.0,7.02,4.44,
2017,False,,,,Darius English,,,South Carolina,OLB,LB,,,,,,,,,,,,3200454e-4748-0848-d0a4-9a6bd38e7411,,,,,77.38,245.0,34.75,9.88,4.84,,19.0,35.0,129.0,7.36,4.94,
2017,False,,,,Darius Hamilton,,,Rutgers,DT,DL,,,,,,,,,,,,,,,,,73.75,274.0,32.875,8.75,,,,,,,,
2017,False,,,,Darrell Daniels,Darrell,Daniels,Washington,TE,TE,75.25,247.0,34.5,10.25,4.55,,17.0,32.0,116.0,7.09,4.47,32004441-4e52-7377-7c31-33311d909473,5.6,70.64,,,75.13,247.0,34.5,10.25,4.55,1.53,17.0,32.0,116.0,,4.47,
2017,False,,,,Darrell Williams,,,Western Kentucky,OT,OL,,,,,,,,,,,,,,,,,77.25,315.0,33.0,9.5,5.24,,25.0,29.0,99.0,7.81,4.93,
2017,False,,,,Darreus Rogers,Darreus,Rogers,USC,WR,WR,73.13,216.0,32.0,10.13,,,8.0,36.5,112.0,7.22,4.54,3200524f-4719-9422-14df-75db6bb332cb,5.8,53.49,,,72.63,216.0,32.0,10.13,4.9,,8.0,26.5,112.0,7.12,4.54,
2017,False,,,,Darrien Howard,,,West Virginia,DT,DL,,,,,,,,,,,,,,,,,72.13,299.0,33.0,9.5,4.96,,26.0,29.0,112.0,7.21,4.64,
2017,False,,,,Darrin Laufasa,,,Texas-El Paso,FB,FB,,,,,,,,,,,,,,,,,72.63,235.0,30.75,9.75,4.81,,19.0,33.5,119.0,7.3,4.53,
2017,False,,,,David Jones,,,Richmond (Va),FS,DB,,,,,,,,,,,,,,,,,73.13,205.0,31.625,8.25,4.43,,12.0,34.0,129.0,7.31,4.32,
2017,True,7,226,SEA,David Moore,,,East Central (Ok),WR,WR,,,,,,,,,,,,32004d4f-4f24-9444-1f85-e742d8abb0fb,,,,,72.63,219.0,30.625,9.5,4.43,,26.0,36.5,124.0,6.98,4.38,
2017,True,1,29,CLE,David Njoku,Chief,Njoku,Miami,TE,TE,76.0,246.0,35.25,10.0,4.64,,21.0,37.5,133.0,6.97,4.34,32004e4a-4f35-5964-1f03-4dc0b4e0b757,6.8,84.21,,Greg Olsen,75.75,246.0,35.25,10.0,4.64,1.65,21.0,37.5,133.0,,4.34,
2017,True,4,129,OAK,David Sharpe,David,Sharpe,Florida,OT,OL,78.25,343.0,35.38,10.0,5.44,,19.0,20.5,97.0,7.87,4.78,32005348-4143-3393-70e8-6848464fd5c0,5.9,65.45,,Vadal Alexander,77.75,343.0,35.38,10.0,5.44,1.9,19.0,20.5,97.0,,4.78,
2017,True,3,87,NYG,Davis Webb,Davis,Webb,"California, Texas Tech",QB,QB,76.63,229.0,33.13,9.25,4.79,,,33.0,118.0,6.92,4.21,32005745-4210-7865-aa79-d1694a1e3e3a,5.8,72.59,,Brock Osweiler,76.63,229.0,33.13,9.25,4.79,1.57,,33.0,118.0,,4.21,
2017,True,5,178,MIA,Davon Godchaux,Davon,Godchaux,LSU,DT,DL,75.38,310.0,32.38,10.25,5.27,,18.0,,,,,3200474f-4409-3943-f3b0-e1ac6f3b3b13,5.9,68.81,,Khyri Thornton,75.13,310.0,32.38,10.25,5.27,1.84,18.0,29.5,104.0,7.82,4.43,
2017,False,,,,Davonte Neal,,,Arizona,CB,DB,,,,,,,,,,,,,,,,,69.13,180.0,31.0,8.38,4.7,,9.0,32.0,113.0,7.09,4.28,
2017,True,3,68,JAX,Dawuane Smoot,Dawuane,Smoot,Illinois,DE,DL,75.13,264.0,33.25,9.25,4.77,,,29.5,117.0,7.18,4.39,3200534d-4f47-4349-7350-861e0a999ca9,5.9,69.8,,Anthony Chickillo,74.88,264.0,33.25,9.25,4.77,1.68,21.0,29.5,117.0,,4.28,
2017,False,,,,De'Angelo Henderson Sr.,De'Angelo,Henderson,Coastal Carolina,RB,RB,67.5,208.0,29.0,9.5,4.48,,20.0,34.0,120.0,,,32004845-4e05-4848-5be1-eb8e3f08802a,5.8,70.52,,Branden Oliver,,,,,,,,,,,,
2017,False,,,,De'Veon Smith,De'Veon,Smith,Michigan,RB,RB,70.88,223.0,29.5,9.0,,,22.0,29.0,108.0,7.3,4.56,3200534d-4920-2275-9871-d98e2adc4893,5.4,51.55,,,70.88,223.0,29.5,9.0,4.85,,22.0,29.0,108.0,7.0,4.56,
2017,False,,,,DeAngelo Brown,,,Louisville,DT,DL,,,,,,,,,,,,32004252-4f38-6503-bc22-adcbe667d1db,,,,,72.38,312.0,33.0,9.13,5.59,,36.0,29.5,100.0,7.78,4.84,
2017,True,6,203,DEN,DeAngelo Henderson,,,Coastal Carolina (Sc),RB,RB,,,,,,,,,,,,,,,,,67.5,208.0,29.0,9.5,4.48,,20.0,34.0,120.0,7.26,4.57,
2017,True,5,175,GB,DeAngelo Yancey,,,Purdue,WR,WR,,,,,,,,,,,,32005941-4e26-5892-f597-4aebdd0b8988,,,,,73.63,220.0,32.875,9.75,4.53,,21.0,35.5,121.0,6.84,4.27,
2017,False,,,,DeJuan Rogers,,,Toledo,SS,DB,,,,,,,,,,,,,,,,,71.63,194.0,31.0,8.75,4.7,,16.0,30.5,115.0,6.89,4.4,
2017,True,2,51,DEN,DeMarcus Walker,DeMarcus,Walker,Florida State,DE,DL,75.63,280.0,33.0,10.5,,,18.0,,,,,32005741-4c11-5858-77cc-a709cd6c1c53,6.1,76.04,,Mario Edwards,75.75,280.0,33.0,10.5,4.88,,18.0,31.5,115.0,7.91,4.89,
2017,False,,,,DeShawn Jones,,,Campbell,RB,RB,,,,,,,,,,,,,,,,,71.25,203.0,32.0,9.38,,,17.0,,,,,
2017,True,2,52,CLE,DeShone Kizer,DeShone,Kizer,Notre Dame,QB,QB,76.25,233.0,33.13,9.88,4.83,,,30.5,107.0,7.4,4.53,32004b49-5a08-0286-2a4a-4466d3b555e6,6.3,74.29,,Steve McNair,76.13,233.0,33.13,9.88,4.83,1.64,,30.5,107.0,,4.53,
2017,False,,,,Deante Gray,,,Texas Christian,WR,WR,,,,,,,,,,,,,,,,,67.88,184.0,30.25,7.88,4.43,,12.0,32.5,115.0,7.01,4.28,
2017,False,,,,Deatrich Wise,Deatrich,Wise,Arkansas,DE,DL,77.25,274.0,35.63,10.5,4.92,,22.0,33.0,125.0,7.07,4.36,32005749-5307-8731-a79e-5eb302a7bb7b,5.9,69.47,,Malliciah Goodman,76.88,274.0,35.625,10.5,4.92,1.7,22.0,33.0,124.0,,,
2017,True,4,110,JAX,Dede Westbrook,Decrick,Westbrook,"Oklahoma, Blinn College",WR,WR,71.88,178.0,30.63,9.0,,,,,,,,32005745-5355-1470-8067-83ca40023853,6.3,79.97,,Travis Benjamin,71.63,178.0,30.625,9.0,4.39,,8.0,34.5,120.0,7.2,4.34,
2017,True,3,95,SEA,Delano Hill,,,Michigan,SS,DB,,,,,,,,,,,,,,,,,72.63,216.0,32.13,9.38,4.47,,17.0,33.5,115.0,,4.27,
2017,False,,,,Demetrious Cox,,,Michigan State,FS,DB,,,,,,,,,,,,,,,,,71.88,200.0,31.25,10.0,4.55,,26.0,34.0,124.0,7.02,4.33,
2017,False,,,,Denzel Johnson,,,Texas Christian,SS,DB,,,,,,,,,,,,,,,,,72.38,198.0,31.75,9.63,4.67,,17.0,35.5,121.0,7.15,4.58,
2017,False,,,,Deon Hollins,,,UCLA,OLB,LB,,,,,,,,,,,,3200484f-4c27-9684-58a8-fbda26c98812,,,,,72.0,234.0,32.125,9.75,4.63,,14.0,29.5,116.0,7.38,4.65,
2017,False,,,,Deondre Singleton,,,Duke,FS,DB,,,,,,,,,,,,,,,,,70.5,196.0,30.5,9.38,4.64,,,33.5,115.0,6.93,4.31,
2017,True,1,14,PHI,Derek Barnett,Derek,Barnett,Tennessee,DE,DL,75.0,259.0,32.13,10.0,4.88,,,31.0,117.0,6.96,4.44,32004241-5240-5176-20ec-029ab37b9d27,6.7,82.3,,Nick Perry,74.63,259.0,32.13,10.0,4.88,1.7,20.0,31.0,117.0,7.12,4.44,
2017,True,3,83,NE,Derek Rivers,Derek,Rivers,Youngstown State,DE,DL,75.63,248.0,32.75,9.38,4.61,,30.0,35.0,123.0,6.94,4.4,32005249-5645-5810-4a0d-8efb3db9f5f0,5.9,73.84,,,76.13,248.0,32.75,9.38,4.61,1.61,30.0,35.0,123.0,,,
2017,False,,,,Derrick Green,,,Texas Christian,RB,RB,,,,,,,,,,,,,,,,,70.25,220.0,31.0,9.0,4.76,,15.0,29.5,111.0,7.12,4.4,
2017,False,,,,Derrick Griffin,,,Texas Southern,TE,TE,,,,,,,,,,,,,,,,,78.25,248.0,33.75,8.88,,,11.0,31.0,119.0,,4.49,
2017,True,6,204,NYJ,Derrick Jones,,,Mississippi,CB,DB,,,,,,,,,,,,32004a4f-4e23-3454-e31f-d43bcf08017f,,,,,73.88,189.0,32.875,9.25,4.48,,9.0,41.0,140.0,7.03,4.41,
2017,False,,,,Derrick Moncrief,,,Oklahoma State,SS,DB,,,,,,,,,,,,,,,,,74.0,215.0,31.375,8.88,4.55,,16.0,36.5,126.0,7.25,4.52,
2017,False,,,,Derrick Nelson,,,Rutgers,C,OL,,,,,,,,,,,,,,,,,74.88,298.0,32.875,9.25,5.44,,26.0,28.0,109.0,7.75,4.73,
2017,False,,,,Des Lawrence,,,North Carolina,CB,DB,,,,,,,,,,,,,,,,,71.75,187.0,30.5,8.38,4.55,,20.0,32.0,114.0,6.88,4.23,
2017,True,1,12,HOU,Deshaun Watson,Derrick,Watson,Clemson,QB,QB,74.5,221.0,33.0,9.75,4.66,,,32.5,119.0,6.95,4.31,32005741-5433-8355-e029-e49022cf4b81,6.8,89.28,,Marcus Mariota,74.13,221.0,33.0,9.75,4.66,1.53,,32.5,119.0,,4.31,
2017,True,5,151,LAC,Desmond King,Desmond,King,Iowa,S,DB,69.88,201.0,31.13,9.63,,,14.0,34.0,117.0,6.67,4.18,32004b49-4e38-6926-89ea-4e2e69f6094c,6.2,75.26,,Jairus Byrd,70.25,201.0,31.13,9.63,4.6,,14.0,34.0,117.0,,4.18,
2017,True,7,238,GB,Devante Mays,,,Utah State,RB,RB,,,,,,,,,,,,32004d41-5973-8290-dba5-29c05a4c1694,,,,,70.38,230.0,31.75,8.63,4.52,,22.0,40.5,129.0,7.43,4.53,
2017,False,,,,Devin Church,,,Eastern Illinois,RB,RB,,,,,,,,,,,,,,,,,67.0,198.0,30.625,8.63,4.55,,18.0,35.0,115.0,6.6,4.17,
2017,False,,,,Devine Redding,Devine,Redding,Indiana,RB,RB,68.25,205.0,29.25,9.63,4.76,,16.0,30.5,116.0,7.18,4.46,32005245-4432-8012-9757-3bd31d2b8156,5.6,52.57,,Alex Collins,68.25,205.0,29.25,9.63,4.76,1.6,16.0,30.5,116.0,6.96,4.46,
2017,False,,,,Devonte Fields,Devonte,Fields,Louisville,LB,LB,74.5,236.0,32.38,9.0,4.72,,,34.0,124.0,7.4,4.5,32004649-4549-5266-fdb8-4eef5712c9fc,,57.03,,,74.38,236.0,32.38,9.0,4.72,,,34.0,124.0,,4.88,
2017,False,,,,Dieugot Joseph,,,Florida International,OT,OL,,,,,,,,,,,,32004a4f-5317-8199-f03f-f920974bf67a,,,,,77.75,293.0,35.625,10.63,5.21,,21.0,31.0,102.0,7.83,4.87,
2017,True,2,63,BUF,Dion Dawkins,Dion,Dawkins,Temple,OG,OL,75.88,314.0,35.0,9.88,5.11,,26.0,26.0,106.0,7.3,4.78,32004441-5705-6236-cf99-fd4dcf52774c,6.3,79.18,,Joe Barksdale,75.88,314.0,35.0,9.88,5.11,1.8,26.0,26.0,106.0,,4.78,
2017,False,,,,Donavin Newsom,,,Missouri,OLB,LB,,,,,,,,,,,,,,,,,73.38,237.0,32.0,9.25,4.54,,22.0,36.0,118.0,7.1,4.37,
2017,True,4,132,PHI,Donnel Pumphrey,Donnel,Pumphrey,San Diego State,RB,RB,68.25,176.0,29.0,8.5,4.48,,5.0,33.5,117.0,,,32005055-4d42-2791-b587-56baa1bdae3e,5.8,77.51,,Tyler Ervin,68.25,176.0,29.0,8.5,4.48,1.49,5.0,33.5,117.0,,4.46,
2017,False,,,,Dontre Wilson,,,Ohio State,WR,WR,,,,,,,,,,,,,,,,,70.13,183.0,30.625,8.5,4.58,,,33.0,112.0,6.96,4.1,
2017,True,4,115,ARI,Dorian Johnson,Dorian,Johnson,Pittsburgh,OG,OL,76.88,300.0,35.25,10.88,5.27,,21.0,30.0,114.0,8.39,5.09,32004a4f-4821-1755-f181-f8ed193ba078,6.3,69.01,,Jack Mewhort,76.63,300.0,35.25,10.88,5.27,1.8,21.0,30.0,114.0,,5.09,
2017,False,,,,Drew Morgan,Drew,Morgan,Arkansas,WR,WR,71.88,190.0,30.38,9.5,4.74,,10.0,30.0,112.0,6.85,4.12,32004d4f-5216-1656-2bba-6bbbfdbc4bc0,5.6,61.09,,,71.75,190.0,30.38,9.5,4.74,1.57,10.0,30.0,112.0,6.63,4.12,
2017,True,3,75,ATL,Duke Riley,Duke,Riley,LSU,OLB,LB,72.5,232.0,32.0,9.25,4.58,,18.0,34.5,122.0,6.89,4.21,32005249-4c14-6648-2144-0e2e5abd5020,5.9,72.21,,,72.25,232.0,32.0,9.25,4.58,1.54,18.0,34.5,122.0,,,
2017,False,,,,Dustin Stanton,,,Oregon State,OT,OL,,,,,,,,,,,,,,,,,77.63,298.0,32.375,9.0,5.19,,18.0,30.0,109.0,7.85,4.65,
2017,False,,,,Dwayne Stanford,,,Oregon,WR,WR,,,,,,,,,,,,,,,,,75.25,213.0,33.5,10.63,,,17.0,,,,,
2017,False,,,,Dwayne Thomas,,,Louisiana State,CB,DB,,,,,,,,,,,,,,,,,70.75,196.0,31.5,8.88,4.66,,18.0,33.5,119.0,7.19,4.38,
2017,False,,,,Dylan Bradley,,,Southern Mississippi,DT,DL,,,,,,,,,,,,,,,,,72.63,286.0,32.0,9.88,5.0,,28.0,32.0,102.0,7.76,4.63,
2017,False,,,,Dylan Cole,,,Missouri State,OLB,LB,,,,,,,,,,,,,,,,,72.5,239.0,31.875,9.38,4.54,,32.0,39.0,125.0,6.82,4.19,
2017,True,5,181,NYJ,Dylan Donahue,Dylan,Donahue,"West Georgia, Palomar College",DL,DL,74.63,248.0,30.25,9.0,4.75,,26.0,29.5,116.0,7.02,4.46,3200444f-4e05-3390-1432-7a872ce40bde,5.9,66.99,,Nick Vigil,74.63,248.0,30.25,9.0,4.75,1.67,26.0,29.5,116.0,,4.23,
2017,False,,,,Dylan Wiesman,,,Tennessee,OG,OL,,,,,,,,,,,,,,,,,75.63,309.0,32.0,9.13,5.06,,27.0,28.5,105.0,8.11,4.89,
2017,False,,,,Dymonte Thomas,,,Michigan,SS,DB,,,,,,,,,,,,32005448-4f12-5786-67c0-cb738f83c6e9,,,,,71.25,194.0,30.5,9.0,4.5,,,32.5,118.0,6.89,4.51,
2017,False,,,,Eddie Gordon,,,Louisiana-Lafayette,C,OL,,,,,,,,,,,,,,,,,73.0,310.0,32.625,8.13,5.07,,24.0,29.5,98.0,7.56,4.71,
2017,True,4,112,CHI,Eddie Jackson,Eddie,Jackson,Alabama,S,DB,72.38,201.0,32.25,9.25,,,10.0,,,,,32004a41-4315-8683-7494-5ff0cd9633eb,5.9,66.17,,,72.0,201.0,32.25,9.25,,,10.0,,,,4.2,
2017,True,3,88,OAK,Eddie Vanderdoes,Edward,Vanderdoes,UCLA,DT,DL,75.13,305.0,33.13,10.63,4.99,,28.0,28.5,111.0,7.69,4.39,32005641-4e40-9052-b105-d49ffbbb5d8c,6.1,74.24,,Ahtyba Rubin,75.13,305.0,33.13,10.63,4.99,1.7,28.0,28.5,111.0,,,
2017,True,7,234,LA,Ejuan Price,Ejuan,Price,Pittsburgh,DE,DL,71.38,241.0,32.75,10.0,4.84,,20.0,31.5,117.0,,4.34,32005052-4914-9241-ec6d-467028165734,5.9,60.04,,James Harrison,70.88,241.0,32.75,10.0,4.84,1.66,20.0,31.5,117.0,6.98,4.31,
2017,True,7,242,OAK,Elijah Hood,Elijah,Hood,North Carolina,RB,RB,71.38,232.0,30.38,9.38,,,18.0,,,,,3200484f-4f04-9764-f9f3-e5a3441fd704,5.6,64.07,,,71.75,232.0,30.38,9.38,4.57,,18.0,31.5,113.0,7.12,4.34,
2017,True,7,232,MIN,Elijah Lee,,,Kansas State,LB,LB,,,,,,,,,,,,32004c45-4520-1855-b913-eb00539e3774,,,,,74.5,228.0,31.5,9.0,4.72,,18.0,38.0,122.0,7.05,4.3,
2017,True,6,188,NYJ,Elijah McGuire,Elijah,McGuire,Louisiana-Lafayette,RB,RB,69.75,214.0,31.0,9.0,4.53,,15.0,36.0,120.0,7.26,4.56,32004d43-4779-1501-54ab-0fdf2b3b0578,5.6,57.9,,,69.75,214.0,31.0,9.0,4.53,1.59,15.0,36.0,120.0,,4.56,
2017,True,6,214,PHI,Elijah Qualls,Elijah,Qualls,Washington,DT,DL,72.63,313.0,30.63,9.38,5.13,,33.0,31.5,105.0,7.65,4.66,32005155-4122-9892-7e3c-cf53edb77df8,6.1,74.33,,Corey Liuget,73.13,313.0,30.63,9.38,5.13,1.74,33.0,31.5,105.0,,4.57,
2017,True,5,174,ATL,Eric Saubert,Eric,Saubert,Drake,TE,TE,76.75,253.0,33.5,10.38,,,22.0,33.0,121.0,,,32005341-5502-5752-b171-3bff1c98fe2d,5.9,66.71,,Jace Amaro,76.63,253.0,33.5,10.38,4.69,,22.0,33.0,121.0,7.34,4.59,
2017,False,,,,Eric Smith,,,Virginia,OG,OL,,,,,,,,,,,,,,,,,76.38,312.0,34.75,9.38,5.39,,26.0,23.5,100.0,,,
2017,False,,,,Eric Wilson,,,Cincinnati,OLB,LB,,,,,,,,,,,,,,,,,73.13,230.0,30.25,9.5,4.53,,25.0,39.5,121.0,6.96,4.31,
2017,False,,,,Erik Austell,Erik,Austell,Charleston Southern University,OT,OL,75.25,301.0,32.0,9.0,5.23,,24.0,27.5,107.0,8.13,4.9,32004155-5308-9265-3cf6-8531683890cc,5.8,55.97,,,75.13,301.0,32.0,9.0,5.23,1.8,24.0,27.5,107.0,,4.9,
2017,False,,,,Erik Magnuson,,,Michigan,OG,OL,,,,,,,,,,,,32004d41-4763-2910-3de1-fab5c4fcf5c4,,,,,76.75,305.0,32.125,9.13,5.41,,21.0,25.0,97.0,8.07,4.94,
2017,False,,,,Ethan Cooper,Ethan,Cooper,Indiana,OL,OL,74.5,322.0,32.63,10.38,5.36,,26.0,24.5,99.0,8.02,4.88,3200434f-4f53-7600-efc7-0337feb85d3e,5.6,55.55,,,74.0,322.0,32.63,10.38,5.36,1.87,26.0,24.5,99.0,,4.88,
2017,True,2,58,SEA,Ethan Pocic,Ethan,Pocic,LSU,C,OL,78.0,310.0,33.13,10.13,5.15,,26.0,27.0,107.0,7.89,4.81,3200504f-4330-3385-f54c-3031b4454d04,6.2,77.83,,Brandon Linder,78.0,310.0,33.13,10.13,5.15,1.82,26.0,27.0,107.0,,4.81,
2017,True,1,23,NYG,Evan Engram,Evan,Engram,Mississippi,TE,TE,75.38,234.0,33.5,10.0,4.42,,19.0,36.0,125.0,6.92,4.23,3200454e-4772-6325-a4a0-9b4b442fe68a,6.4,93.27,,Jordan Reed,75.13,234.0,33.5,10.0,4.42,1.52,19.0,36.0,125.0,,4.23,
2017,False,,,,Evan Goodman,,,Arizona State,OG,OL,,,,,,,,,,,,3200474f-4f36-9135-2fc8-89b0c2bc6422,,,,,75.25,306.0,33.25,10.63,5.27,,22.0,24.5,100.0,7.97,4.81,
2017,False,,,,Evan Panfil,,,Purdue,DE,DL,,,,,,,,,,,,,,,,,76.38,280.0,32.0,9.38,5.02,,23.0,28.5,109.0,7.31,4.65,
2017,False,,,,Ezra Robinson,Ezra,Robinson,"Tennessee State, Michigan State",CB,DB,71.0,189.0,31.5,8.75,4.47,,13.0,34.0,130.0,,,3200524f-4242-7701-bb57-91ee677d885d,5.1,60.33,,,71.0,189.0,31.5,8.75,4.47,1.51,13.0,34.0,128.0,7.43,4.44,
2017,True,3,81,WAS,Fabian Moreau,Fabian,Moreau,UCLA,CB,DB,72.5,206.0,31.38,9.0,4.35,,,38.0,136.0,6.94,4.12,32004d4f-5209-5343-5b58-7df71cf62da8,6.1,79.96,,Darqueze Dennard,71.88,206.0,31.38,9.0,4.35,1.52,,38.0,136.0,,4.12,
2017,False,,,,Fadol Brown,Fadol,Brown,"Mississippi, Florida International",DE,DL,75.75,273.0,35.0,10.25,4.94,,19.0,34.0,114.0,7.24,4.44,32004252-4f43-1003-6351-ff5d26b95b5d,5.6,58.03,,Martin Ifedi,76.13,273.0,35.0,10.25,4.94,1.72,19.0,34.0,115.0,,4.57,
2017,True,2,38,LAC,Forrest Lamp,Forrest,Lamp,Western Kentucky,OG,OL,75.63,309.0,32.25,10.63,5.0,,34.0,27.5,111.0,7.55,4.62,32004c41-4d75-2374-5b95-fb2de7d90c20,6.7,92.98,,Zach Martin,75.75,309.0,32.25,10.63,5.0,1.75,34.0,27.5,111.0,,4.62,
2017,False,,,,Francis Kallon,,,Georgia Tech,DT,DL,,,,,,,,,,,,,,,,,77.38,295.0,35.375,10.25,5.0,,21.0,31.0,108.0,7.13,4.53,
2017,False,,,,Francis Owusu,,,Stanford,WR,WR,,,,,,,,,,,,,,,,,74.5,221.0,32.0,9.0,4.37,,12.0,39.0,127.0,7.07,4.13,
2017,False,,,,Fred Ross,Frederick,Ross,"Mississippi State, Oklahoma State",WR,WR,72.75,213.0,31.25,9.25,4.51,,10.0,35.0,113.0,6.99,4.28,3200524f-5360-0347-4b5c-ddd63c57054d,5.4,67.79,,,72.63,213.0,31.25,9.25,4.51,1.54,10.0,35.0,113.0,,4.28,
2017,False,,,,Fred Zerblis,,,Colorado State,OG,OL,,,,,,,,,,,,,,,,,73.75,302.0,31.375,8.88,5.56,,14.0,22.5,77.0,8.12,5.06,
2017,False,,,,Freddie Stevenson,Freddie,Stevenson,Florida State,FB,RB,72.5,234.0,32.75,9.63,4.75,,24.0,28.0,111.0,7.65,4.45,32005354-4567-3636-50e9-7b153995173c,5.5,,,,72.38,234.0,32.75,9.63,4.75,1.62,24.0,28.0,111.0,7.1,4.36,
2017,False,,,,Freddie Tagaloa,,,Arizona,OG,OL,,,,,,,,,,,,,,,,,77.88,307.0,34.625,10.63,5.3,,36.0,26.5,90.0,7.76,4.97,
2017,False,,,,Gabe Marks,Gabriel,Marks,Washington State,WR,WR,71.0,189.0,30.38,8.75,4.56,,11.0,29.5,117.0,7.01,4.2,32004d41-5225-3345-bc1c-abbac8c34b03,5.6,64.12,,,70.75,189.0,30.38,8.75,4.56,1.57,11.0,29.5,117.0,,4.2,
2017,True,1,24,OAK,Gareon Conley,Gareon,Conley,Ohio State,CB,DB,72.0,195.0,33.0,9.5,4.44,,11.0,37.0,129.0,6.68,4.18,3200434f-4e24-0083-1be5-38559b415b60,6.4,83.47,,Aqib Talib,72.25,195.0,33.0,9.5,4.44,1.53,11.0,37.0,129.0,,4.18,
2017,True,1,20,DEN,Garett Bolles,Garett,Bolles,"Utah, Snow",OT,OL,77.0,297.0,34.0,9.38,4.95,,,28.0,115.0,7.29,4.55,3200424f-4c53-2335-9c0b-98c5c891813d,6.7,82.88,,Cedric Ogbuehi,77.25,297.0,34.0,9.38,4.95,1.71,,28.0,115.0,,4.55,
2017,False,,,,Garrett Sickels,Garrett,Sickels,Penn State,DE,DL,75.5,261.0,32.13,9.5,4.9,,20.0,28.0,105.0,7.21,4.41,32005349-4333-1964-e8d7-cfd538349f72,5.8,57.47,,Tyler Starr,75.13,261.0,32.13,9.5,4.9,1.72,20.0,28.0,105.0,7.01,4.39,
2017,False,,,,Gavin Andrews,,,Oregon State,OG,OL,,,,,,,,,,,,,,,,,77.13,340.0,33.5,9.75,,,25.0,25.0,96.0,8.3,5.09,
2017,True,5,146,SF,George Kittle,George,Kittle,Iowa,TE,TE,75.75,247.0,33.13,9.25,4.52,,18.0,35.0,132.0,,,32004b49-5438-8290-eeed-c9c9cca62ec1,5.9,76.79,,Charles Clay,75.75,247.0,33.13,9.25,4.52,1.51,18.0,35.0,132.0,7.0,4.59,
2017,True,2,44,LA,Gerald Everett,Gerald,Everett,"South Alabama, Uab, Hutchinson Cc",TE,TE,75.0,239.0,33.0,8.5,4.62,,22.0,37.5,126.0,6.99,4.33,32004556-4516-6115-f11c-124334bc44da,6.4,86.61,,Quincy Enunwa,74.75,239.0,33.0,8.5,4.62,1.53,22.0,37.5,126.0,,4.33,
